7818 15620
3.29727621785489 0.08979939590185942 0.2615782294755726
5.776487165478139 0.2789943734015867 0.01814415651320389
4.740234029617468 0.2244968814079732 0.03826919537249085
4.503095127069693 0.1989747968256172 0.02347806485288459
4.653447750708464 0.510729893191265 0.1407298931912651
4.705692545306658 0.436360646707348 0.1322573488169074
4.061486331112325 0.1275260007050297 0.03632411562962983
4.397388011935417 0.2341881046538718 0.08342534536112946
3.663503243513273 0.1326527180775234 0.1838211621902225
3.725987679429611 0.2045478999896057 0.2049716690090641
4.976468914793943 0.4804109293566792 0.1104109293566792
5.479103258172792 0.2907029996053921 0.016753438762543
5.813267674418125 0.3031399682792549 0.04516135451334706
5.837150047088914 0.3023181851305253 0.04428660585577492
4.497105024237822 0.4525865023597348 0.1467710525645152
4.562458427471142 0.3842185892482712 0.1342580362986129
4.600531832237703 0.4533810081942513 0.1422630863391358
5.264907905452475 0.339030031387093 0.07517739811897572
4.821266157615835 0.2488417112227824 0.05569360476602893
4.832386721491264 0.2815971514638249 0.07774726559328504
4.795194667180692 0.2632557531808623 0.06981644032309622
4.866892029623651 0.2971888295310818 0.08277311301454741
4.893243972228888 0.3282365514811751 0.09330664282048386
4.841341802135505 0.3269949783953105 0.09720227553519625
4.93498077686316 0.3032540557687154 0.07984552951155693
4.995515416043852 0.3697298345799189 0.09718146737450024
5.945258132182759 0.3021378918282774 0.02550583881310688
5.922659140737135 0.3103369745568048 0.03760778842865842
5.936818781878288 0.3279272000969221 0.03743588038559784
5.924471973001241 0.2933590937397277 0.02511267251246673
5.900909118085385 0.2991903988596303 0.03593533732959622
4.975121603203302 0.2415048487905796 0.02632237856861748
4.410646360815047 0.4155271986924279 0.1486959993228572
4.397857341708123 0.5253527484674078 0.1589212474456795
4.303374502240912 0.4284469175425397 0.1694872735531648
4.261608311704354 0.5410490403014423 0.185081733835737
5.071744067794748 0.473065994323242 0.103065994323242
5.023368116408397 0.4237304537073743 0.1038919385258281
5.16443715768647 0.4697573549126636 0.09986134566437926
5.191711865106976 0.4051719644401268 0.09483876129693128
3.372044222765737 -0.02643526749614479 0.183031304305668
4.177482283025255 0.4494412757933469 0.1917808683274388
5.625107245885209 0.3603305499737112 0.05813778147463783
4.899567940605175 0.2898481262098004 0.0762341417928276
4.872428648409857 0.2677524577995497 0.06535105663435181
3.526009507737484 -0.07188755219381923 0.06494790391826691
3.457519145995784 -0.06446376863806205 0.12998163978512
5.110554245371437 0.4192351633608401 0.09832573397947676
5.267370766759003 0.2625689882199095 0.0264406198394585
4.451288812773126 0.329441783486642 0.1236653090018002
4.493207057107755 0.3784966958702822 0.1350961661805815
3.466968169086658 0.01494583850930093 0.1941653190728673
3.54021294602834 -0.009229062172723027 0.1402086325441711
5.790976383025219 0.3249649016064476 0.05539230930316636
5.31591058077582 0.269512927094964 0.02480012346917648
5.704089611307438 0.3415187455953723 0.0577163255776901
5.913536360297113 0.3326873353630629 0.04467063195355467
5.846503804025078 0.2778219499430742 0.01790760676280995
5.857648319703273 0.2929444277648814 0.0363871875349354
5.733618613131244 0.3511010653185813 0.06095853033787017
3.662698260412479 0.05798769908173119 0.133934846275886
4.42061831590415 0.2816190689551114 0.1079074480473827
5.959434504673185 0.3239242828891825 0.02799713488539216
5.305591180441873 0.378962607805306 0.08082516377525811
5.282892789047702 0.3120931721550042 0.06277892081622094
5.210981964259326 0.2552447734630099 0.02560686362710369
5.025215160562006 0.2610768855173455 0.04516146793375021
3.613001871111011 -0.02844204128907777 0.04889091596819745
3.572492656243201 -0.04110600753680006 0.07283244234507184
4.85950517017058 0.2273173251319621 0.01982518669749933
5.022165849434694 0.2462793810851291 0.02730709854262922
4.529070310815684 0.5193627165172578 0.1493627165172579
4.478787528693906 0.1993075271544702 0.02604629107234712
4.529549241352433 0.3113288961438032 0.1143898884326739
5.227230250231985 0.3552924128779256 0.08312196462286449
4.848925599762143 0.2517113351170593 0.05517530204792451
5.966560564704558 0.3050740406955496 0.01703025260544705
3.414977708406718 -0.1158278182658174 0.07071412513713596
5.721734250671598 0.2832490045084668 0.01894033624080885
3.093329459018463 -0.2292609005736398 0.0865452652513642
3.0695697666303 -0.1949301713750406 0.1638417362378405
4.205059331128119 0.3662966568448531 0.1744468804225954
4.035306744653708 0.3224906200197929 0.1784597969758109
5.179159809868445 0.2483447239337615 0.01554100104211058
5.113394672913548 0.3313131559256842 0.07946159985273152
5.143423643501152 0.2500188199939693 0.02115827101118245
5.033626750090454 0.2417198803228851 0.01528016827719366
5.708511547615798 0.3168471359071506 0.04847074702104684
5.117272601371843 0.2695845963338249 0.04625340870957916
5.789912549026646 0.3020201746112794 0.04406885544097646
4.528547328710273 0.2024735002095397 0.03069990336258797
5.41426004631267 0.3382252323114747 0.05781433221390408
5.059588729743671 0.2439766579885769 0.01626487841710049
5.341256630883981 0.4052853496701223 0.07992282628672237
5.505337569458251 0.3118956143996325 0.03718908467592077
4.809136994475161 0.3619466354555758 0.1103778768699272
3.187162175074857 -0.1882633655366449 0.07001776990516088
3.765505819391176 0.3011206452705142 0.2336948566512973
3.86803535963299 0.2848617363369774 0.2133963095375205
3.558588467084235 0.3081507868388615 0.2751496494958402
3.666832415648866 0.3394529473441399 0.2514572597859108
5.756022662259987 0.2805794222892165 0.01886053234336044
5.253929886291823 0.2540874356702247 0.01245415264023331
5.003087071553386 0.239926822689312 0.01731845086797242
4.115418616457013 0.1469912750241632 0.05683335306732011
4.220169692944937 0.1428526955557564 0.02210774511113613
4.629364776642308 0.2048909512959166 0.01874451132560023
5.881347978229352 0.2898167553596595 0.03106877612898357
5.864896474074316 0.2797367879542293 0.01981702408684813
3.386635784923578 0.06023235670783795 0.2356185034666892
3.457203551869593 0.1126318787963781 0.2480326396062678
3.60002286109337 0.0584257090093629 0.1628590199800192
5.574594410216466 0.3316491614687394 0.04738321410314301
5.920031827874502 0.2838023262164063 0.01212112544767541
3.161930045223124 0.5546386332893013 0.3713941700888848
5.471496192646351 0.5143160594927167 0.02915502661477126
5.483256919669336 0.5229624102253623 -0
5.460646967309684 0.5325582129491574 -0
3.30585863887097 0.6108586023890556 0.3255597387678382
3.405864701305085 0.9926050239978135 0.1919036969520637
3.353047416167085 1.070508550626636 0.1206922632966661
3.269451457856677 1.024013050052998 0.174041840899782
4.686028454744037 0.7865921859586484 0.05170789216065153
4.708433566730221 0.7935156430200796 0.03292775917387272
4.684265780029165 0.8080887384191163 0.01068391808377173
3.131052354758112 1.058814139481523 0.1453394371636018
3.092606961819546 0.6478443402828737 0.3763258560286126
3.132969222178245 0.7717046245614563 0.3348589282952202
3.230207519928409 1.087731892206402 0.09561821626695005
3.158719859301793 0.881243101994142 0.2846821672147756
3.719085230957668 0.6302821498013049 0.2563762431701715
3.290251013898039 0.9234157816958635 0.23994427229666
3.149513034175657 0.9848746502378547 0.2209874556686184
3.73693705410204 0.9887067338711119 0.12673032366586
3.798920489711834 1.021928055168155 0.0852842502965421
3.722418699568077 1.038503285097037 0.06666841351920268
3.808395155628596 0.8104046913024848 0.2159286457416894
3.706433593247981 0.7450102891205905 0.2393443184138057
3.823876431179029 0.6851588585355092 0.2426898697644228
3.094073737089326 1.106531154671781 -0
3.422227891742932 0.6968183425578829 0.3042648471571481
3.481568789985729 0.7976427626774905 0.2715280374024193
3.301695505429635 0.7813179963859627 0.2936462956196698
3.467169219218029 1.058358965599046 0.1225029153524223
3.533712183860023 0.915449423817812 0.2144917741074257
3.408253781177515 0.8867204485203332 0.2498032734607097
3.20533116330223 0.6761255888983595 0.3408912239304094
4.312291679069634 0.8896327297682445 0.05382144948027846
4.339840614938675 0.888805899412605 0.02789657884859403
4.304052103079055 0.9117953287454643 -0
3.843767878012917 1.033936951352814 0.04493408151464972
3.835963375441998 1.044007980298812 -0
3.777377118000715 1.047276667209137 0.040937880753036
5.615589343956819 0.491232018355548 0.0283185671005631
5.62842004187622 0.5012982669521231 1.384416839309161e-18
5.604225578341095 0.5055656894671724 7.320877332050475e-19
4.791318519370717 0.764101722543683 0.04059451239743848
4.818859154110883 0.7533199068211712 0.04364961928719929
4.80623051630397 0.7724448045015375 0.01438854030095519
4.250059872140492 0.9223659900660541 0.05222985111403568
4.278259666029186 0.9203608657190446 0.02738760027751479
4.236579962500212 0.943848388308735 -0
4.181911441903093 0.656068167727015 0.1902590773001853
3.736633820306765 1.055208257400621 -0
3.685826907628337 1.05948364407237 -0
3.577695859659277 0.6673523470768704 0.2776437618808587
5.981801689236224 0.33667642886191 3.287366657808484e-18
3.991687403515708 0.9806589779919977 0.05336099922809069
4.01242526816064 0.9881018271893725 -0
3.971544423900804 1.00092493727635 -0
5.506678393907759 0.5156105313970567 -0
5.515884280547701 0.5036431700327006 0.02493963766300727
5.53081362760642 0.5111276021308325 -0
3.445743709089442 0.594029013601994 0.3149325018796177
3.926620892545364 0.7493902833318926 0.2089300183734178
3.919795277335834 0.6319842591964437 0.2299299091960141
3.907351026752194 0.8599444269077807 0.17737696165538
3.794997624839236 0.9095838318235637 0.176880947348676
3.180100222552082 1.109700110574567 -0
3.256826834486223 1.112689752600676 -0
5.52287149461905 0.437448357401111 0.05713730966972885
5.194681796418782 0.5105449633126107 0.09686330786857343
5.254356395316071 0.5257136710208985 0.08842165157264995
4.95332845738313 0.5352184304278834 0.1099400572904501
4.968370075058106 0.7041184598953966 0.04800851882348743
4.990494864151624 0.6773492771488501 0.06341629013938291
5.002202963929243 0.7003513074655119 0.04247739132860175
4.750796897414055 0.6491185119927612 0.1132858252272512
4.829781143978439 0.6225004461264764 0.1095788084326631
4.801882571449818 0.686152127959364 0.09303333006692951
4.018161722235019 0.7949296662148485 0.1745945415974952
5.557673739840248 0.4392930328596464 0.05605404152675057
5.214327374073686 0.5542366290981973 0.08891447437841293
5.192153005483579 0.5991293311281282 0.07968608786163803
5.170828731601352 0.5578375952747154 0.09166036855429327
4.758618957792048 0.7101655553711067 0.08969021457356205
5.630074905513916 0.4297295310660912 0.05778292431756013
5.675984167736164 0.4281241649826478 0.05693101183142531
4.074107501712709 0.9325790915119897 0.08751420217674988
4.021014530148956 0.9338814735872316 0.09946343143335015
4.089044759438865 0.8965806299610276 0.1149079312981621
3.985707396015685 0.8916550919177511 0.1397071786480318
5.738765244352095 0.429032088670401 0.05064968683731533
5.756938845288845 0.4426016688248279 0.03778396217350755
5.730773489876535 0.4564924308138887 0.03363632888528229
5.021721342373951 0.6810650795509796 0.05482610440093659
5.030987290488907 0.6993729840858209 0.03523225674652258
5.121062404473898 0.5285733353387694 0.09721074607661211
5.138993353559536 0.5885342670116485 0.08512577465310384
5.397029310915367 0.5696547588861911 -0
5.396741076903554 0.5640096969039551 0.02038872167077281
5.417659610510015 0.5563221850154146 -0
5.493995702472843 0.4995809371014279 0.03456226858414122
5.516281564626704 0.4766037838852202 0.04499179379665963
5.136625160966425 0.6954014575573007 -0
5.112156732825638 0.6976932877723238 -0
5.121367654367011 0.6859414658076837 0.03062776820780395
5.26868134801069 0.6091363226271919 0.05931794056309761
5.27849110560065 0.6313353500218274 0.03941662694300479
5.248161175054964 0.6393547816925633 0.04775463308634609
4.382043597450142 0.6356126919066332 0.1534498889662003
4.30012961450895 0.6133819583908243 0.1738193375446482
5.4762412905768 0.4825098263113979 0.04872721677038079
5.447617843703429 0.5017384260219407 0.04676027773387605
5.438054483445391 0.4649553717433043 0.06190747855216544
4.75426959427826 0.5695002945543437 0.1277299327727119
5.633140918457119 0.4668995550253993 0.0444061009864602
5.60458339328116 0.4639591061910192 0.04769994755234729
5.64138862524601 0.4872285989474802 0.02741251101230399
5.480673739623265 0.4469292987609458 0.05901638754522959
5.244049716286165 0.5806425511533344 0.07755944938222904
5.184661509328004 0.6432913796881862 0.0615496554526526
5.167247912874818 0.673562169546474 0.04172462106359563
5.142767952804398 0.6587507798287183 0.05451835755620865
5.108422113310336 0.6646432063861922 0.05284555774230682
5.113356017434032 0.6274708191533133 0.07288218296421775
4.892710137113629 0.7251959349177108 0.04949175164393173
4.864889685148688 0.731082965157004 0.05214484480392305
4.889963888860308 0.6978491743563415 0.07086054810575479
4.92830151957823 0.7125742646757014 0.05112397551996783
4.941429448114324 0.6772149314369195 0.072628855999448
5.708894284320904 0.4438380713370587 0.04775362274953551
5.714766165546674 0.4127317551727455 0.05887185616379824
4.5758778620814 0.8308997778859168 0.02472338300296621
4.597055824246422 0.822809167596825 0.03283050558216497
4.58727783797538 0.8330459059837036 -0
5.155779759971528 0.624839153202886 0.07247641327918385
5.652400573320158 0.4959758693415872 2.146541560240982e-18
5.662563605911641 0.4796799273792024 0.03039579959906496
5.6761651453812 0.4897555917142965 2.974785392710362e-18
5.075772674590636 0.649767466687722 0.06590987499599181
3.680326582081315 0.8700199494520422 0.2032803462858962
3.628262757238248 0.968285554432478 0.1595839687933316
5.836327147942419 0.4277017487235848 8.0851851086649e-18
5.843882987977037 0.415376168836197 0.02524970539720047
5.858238963300489 0.4166124402129577 8.386076916589328e-18
5.832585497752401 0.4002764030142419 0.04456966272468089
5.854367687993566 0.3929672451054468 0.04161415118474464
5.185416703202399 0.691218735734432 -0
5.187151426218 0.6852643237647469 0.02214220790682418
5.209098848599864 0.6847429600394804 -0
4.967880311393713 0.7284850126358287 -0
4.970035903533773 0.7236671992809904 0.02058843936021101
4.991823972744958 0.7222874908135355 -0
4.994433461681725 0.715975468042755 0.02344598727642981
4.177678181629409 0.9328038289872658 0.0746610667101516
4.173096018971055 0.9556560527220908 0.04095743113816987
4.123744625282387 0.9387037512970531 0.07584399057514739
4.613403872368067 0.8271582526092102 -0
4.625702515675294 0.8138302435861785 0.03673559787905849
4.639222824456521 0.820837005134197 -0
5.769051965554842 0.4577789559745113 6.310511916479032e-18
5.746164982913485 0.4667073866343795 5.528268996728427e-18
